"Rep","p","Framework","Method","RMSE","MAE","R2","Selected","n_test"
500,15000,"THCM","MM-RWAL",0.264954856996169,0.185485841048533,0.440192008652755,4,43
501,15000,"THCM","MM-RWAL",0.201098165740596,0.160556833149567,0.614032333339757,4,54
502,15000,"THCM","MM-RWAL",0.202148584662848,0.165865991807768,0.527688380699225,4,42
503,15000,"THCM","MM-RWAL",0.213735717526767,0.156731269602462,0.665703941379433,5,46
504,15000,"THCM","MM-RWAL",0.254426904238806,0.187889269063982,0.505335452007549,4,47
505,15000,"THCM","MM-RWAL",0.301179879686065,0.209954340819228,0.46713709429325,2,46
506,15000,"THCM","MM-RWAL",0.233298633450947,0.170001395502409,0.712064083853734,2,45
507,15000,"THCM","MM-RWAL",0.241736085780665,0.197168046764966,0.50056657327653,2,39
508,15000,"THCM","MM-RWAL",0.206415157081078,0.167656211510641,0.490230953374343,3,37
509,15000,"THCM","MM-RWAL",0.249703636282747,0.180949498846306,0.374234828994112,2,38
510,15000,"THCM","MM-RWAL",0.217620406951369,0.161981840510235,0.308863200366635,5,41
511,15000,"THCM","MM-RWAL",0.25955920151821,0.187363768031149,0.200937483587044,4,41
512,15000,"THCM","MM-RWAL",0.191528750377133,0.164332005931936,0.430192125297704,3,38
513,15000,"THCM","MM-RWAL",0.263811192495129,0.2063703631855,0.234585663844965,4,47
514,15000,"THCM","MM-RWAL",0.235863712776544,0.187064249921447,0.353119287871292,3,51
515,15000,"THCM","MM-RWAL",0.197265271635195,0.160111196942702,0.48717796019278,3,49
516,15000,"THCM","MM-RWAL",0.214160887388838,0.174940724976439,0.562797725641107,5,47
517,15000,"THCM","MM-RWAL",0.254356515573224,0.19153441089922,0.363549197172752,4,44
518,15000,"THCM","MM-RWAL",0.310571330705489,0.221066978125347,0.257418079616485,2,53
519,15000,"THCM","MM-RWAL",0.232135848203553,0.193181244183834,0.334121028416121,3,43
520,15000,"THCM","MM-RWAL",0.302431011668202,0.225115425979878,0.500117246624502,3,41
521,15000,"THCM","MM-RWAL",0.264818365896344,0.183626853477936,0.354406969121084,3,48
522,15000,"THCM","MM-RWAL",0.223924264486646,0.169093057221349,0.544760144429896,5,41
523,15000,"THCM","MM-RWAL",0.306999222402169,0.202367160590666,0.434556114062602,2,50
524,15000,"THCM","MM-RWAL",0.204879777966422,0.175175047851728,0.71421640234338,3,51
525,15000,"THCM","MM-RWAL",0.259199916089676,0.187868007104688,0.437438699240759,3,41
526,15000,"THCM","MM-RWAL",0.193751628485527,0.16098002596289,0.654838164766761,3,46
527,15000,"THCM","MM-RWAL",0.238587334520455,0.197073025185261,0.225742787125114,2,44
528,15000,"THCM","MM-RWAL",0.307758016220057,0.216166514815366,0.404936827818751,2,44
529,15000,"THCM","MM-RWAL",0.260885839665138,0.193049529301755,0.388343857636138,3,48
530,15000,"THCM","MM-RWAL",0.245207157322994,0.175344496159443,0.613106442423445,4,46
531,15000,"THCM","MM-RWAL",0.26641769663143,0.204842001261341,0.329654237678267,2,42
532,15000,"THCM","MM-RWAL",0.268603156716642,0.21254816244732,0.266983391318325,5,47
533,15000,"THCM","MM-RWAL",0.240556521526369,0.177496729480937,0.405546124683862,2,56
534,15000,"THCM","MM-RWAL",0.266488598314337,0.183547300424179,0.468978361659143,2,46
535,15000,"THCM","MM-RWAL",0.254242903629588,0.197023342198202,0.436731615839495,4,41
536,15000,"THCM","MM-RWAL",0.184726154126534,0.137987916376794,0.597769488489226,4,45
537,15000,"THCM","MM-RWAL",0.221498435052148,0.146464704924081,0.561365290808746,3,46
538,15000,"THCM","MM-RWAL",0.292926251436589,0.216807795523397,0.392867005988775,3,52
539,15000,"THCM","MM-RWAL",0.244583329459926,0.176577128221572,0.561059206170605,3,44
540,15000,"THCM","MM-RWAL",0.211258760023339,0.157525505102107,0.663563123427844,3,47
541,15000,"THCM","MM-RWAL",0.258173870156257,0.198398914895424,0.55430341621064,4,58
542,15000,"THCM","MM-RWAL",0.227733491179209,0.193849999286491,0.694873019733187,3,46
543,15000,"THCM","MM-RWAL",0.284347927395933,0.20876544123886,0.362248154056157,3,46
544,15000,"THCM","MM-RWAL",0.206487413191203,0.159468349292757,0.505870679282822,5,44
545,15000,"THCM","MM-RWAL",0.231915945241233,0.176926406519212,0.430799685612084,5,50
546,15000,"THCM","MM-RWAL",0.185137517478525,0.15466912481587,0.476521236669908,3,46
547,15000,"THCM","MM-RWAL",0.270885431667405,0.214294054825039,0.27098654146634,4,43
548,15000,"THCM","MM-RWAL",0.24370021926523,0.18170038497567,0.536501748381425,4,44
549,15000,"THCM","MM-RWAL",0.357209496524085,0.263309584564958,0.278143225545379,2,35
550,15000,"THCM","MM-RWAL",0.184819815983687,0.154486929451098,0.490048534123869,3,46
551,15000,"THCM","MM-RWAL",0.303983298424816,0.201067201751221,0.449383237616383,3,43
552,15000,"THCM","MM-RWAL",0.255454707763368,0.176407443950636,0.353889887538908,3,60
553,15000,"THCM","MM-RWAL",0.234331996819374,0.188548648780061,0.456262160534966,4,49
554,15000,"THCM","MM-RWAL",0.244616591616925,0.183972794808787,0.511200927990333,3,50
555,15000,"THCM","MM-RWAL",0.270231573624056,0.205739002418893,0.457061782502241,3,35
556,15000,"THCM","MM-RWAL",0.200614458809337,0.16426604575373,0.643849623834864,4,49
557,15000,"THCM","MM-RWAL",0.193453020805986,0.162508145632183,0.562152363383401,3,45
558,15000,"THCM","MM-RWAL",0.275341069232872,0.199950466280819,0.427370267341779,3,50
559,15000,"THCM","MM-RWAL",0.239562119215536,0.180159314901403,0.434088805381449,2,51
560,15000,"THCM","MM-RWAL",0.214337233465607,0.178692010173577,0.383648547735907,4,39
561,15000,"THCM","MM-RWAL",0.260324042785834,0.178043955981196,0.584540185070199,4,56
562,15000,"THCM","MM-RWAL",0.231378742951047,0.184020665255817,0.411260363891128,4,53
563,15000,"THCM","MM-RWAL",0.29218379257631,0.209661023123211,0.331194350861379,4,47
564,15000,"THCM","MM-RWAL",0.274926202250426,0.179857513803001,0.22684542454727,3,54
565,15000,"THCM","MM-RWAL",0.248286319936567,0.184731832459445,0.524201029881056,4,46
566,15000,"THCM","MM-RWAL",0.180138561513902,0.126748587348649,0.670405709605792,4,46
567,15000,"THCM","MM-RWAL",0.302892255821417,0.203107861615146,0.342151416193232,4,42
568,15000,"THCM","MM-RWAL",0.211551977281889,0.15143556761798,0.471754719251576,4,39
569,15000,"THCM","MM-RWAL",0.345088080644701,0.258589524353284,0.127741121953175,2,47
570,15000,"THCM","MM-RWAL",0.325073878404849,0.224276576472343,0.0551881783090223,2,45
571,15000,"THCM","MM-RWAL",0.29958734539332,0.213627890905315,0.425424792323509,3,41
572,15000,"THCM","MM-RWAL",0.274386888997742,0.200043832937762,0.369061807270603,4,49
573,15000,"THCM","MM-RWAL",0.214483616463251,0.171955620210593,0.566446510417116,3,49
574,15000,"THCM","MM-RWAL",0.227880990780462,0.19098108038631,0.476646181971758,2,50
575,15000,"THCM","MM-RWAL",0.223596422757749,0.180594068374109,0.382224572862294,5,40
576,15000,"THCM","MM-RWAL",0.250083411446848,0.188961736489878,0.507147297431758,4,42
577,15000,"THCM","MM-RWAL",0.222436241149497,0.190665739722403,0.460641865749911,2,51
578,15000,"THCM","MM-RWAL",0.229940843590911,0.173918614057137,0.585303185923996,6,54
579,15000,"THCM","MM-RWAL",0.253021231335321,0.194258901749982,0.197726037841753,3,51
580,15000,"THCM","MM-RWAL",0.330581922615917,0.226998986586807,0.315212322136073,2,56
581,15000,"THCM","MM-RWAL",0.230573812193189,0.18568372735252,0.508382063773512,2,52
582,15000,"THCM","MM-RWAL",0.29604656750735,0.236407850736949,0.273519924655348,2,45
583,15000,"THCM","MM-RWAL",0.291047821687338,0.203486072847107,0.472678873905733,3,49
584,15000,"THCM","MM-RWAL",0.217665630942187,0.173375775856395,0.447066127140765,5,40
585,15000,"THCM","MM-RWAL",0.213281523759199,0.155559162894175,0.669691377188244,4,45
586,15000,"THCM","MM-RWAL",0.223768559554445,0.176296008954947,0.346115829430117,3,43
587,15000,"THCM","MM-RWAL",0.260669860303573,0.190582605753686,0.463478284334918,4,48
588,15000,"THCM","MM-RWAL",0.178373933650181,0.136540726748814,0.717901986086982,3,45
589,15000,"THCM","MM-RWAL",0.162905345632347,0.13470593697157,0.713193758805576,4,47
590,15000,"THCM","MM-RWAL",0.316644202226428,0.22230696367279,0.349072985853815,2,49
591,15000,"THCM","MM-RWAL",0.267537424132353,0.210451795975633,0.381782822979689,4,43
592,15000,"THCM","MM-RWAL",0.217868959497689,0.159944240829141,0.480009833558711,4,51
593,15000,"THCM","MM-RWAL",0.170049877797239,0.132851967623146,0.655945152976726,4,37
594,15000,"THCM","MM-RWAL",0.312065721568942,0.2262566119441,0.2559997960436,2,49
595,15000,"THCM","MM-RWAL",0.247326025953626,0.187458561675511,0.385801617887919,3,40
596,15000,"THCM","MM-RWAL",0.213256358330369,0.175792815776711,0.307176004459167,2,39
597,15000,"THCM","MM-RWAL",0.268414127934765,0.189548446734359,0.421715017116874,5,41
598,15000,"THCM","MM-RWAL",0.214587736223892,0.170007887829954,0.444075089493818,4,50
599,15000,"THCM","MM-RWAL",0.294550124406762,0.185527756949568,0.465383139510843,3,54
600,15000,"THCM","MM-RWAL",0.370024879091996,0.280586532135474,0.335838131014482,2,39
601,15000,"THCM","MM-RWAL",0.279717876023274,0.204060450206345,0.360425769122962,3,46
602,15000,"THCM","MM-RWAL",0.289983261113715,0.211923253680457,0.268945417395683,3,49
603,15000,"THCM","MM-RWAL",0.211701488135412,0.141601958099165,0.493813792980124,3,47
604,15000,"THCM","MM-RWAL",0.233977114461537,0.18945485277021,0.405965098928389,3,43
605,15000,"THCM","MM-RWAL",0.269821009047345,0.196989544997333,0.447344549640714,3,50
606,15000,"THCM","MM-RWAL",0.2229761602944,0.182894527767165,0.648800424793073,3,54
607,15000,"THCM","MM-RWAL",0.304746606856389,0.226464290507559,0.344103815309616,2,42
608,15000,"THCM","MM-RWAL",0.251435421989347,0.183731265660481,0.558027767865538,5,39
609,15000,"THCM","MM-RWAL",0.285606182932951,0.190236910387831,0.412844792191705,2,48
610,15000,"THCM","MM-RWAL",0.254929195360434,0.190654949208786,0.159869364808233,4,39
611,15000,"THCM","MM-RWAL",0.218139077161985,0.162525107832114,0.668498179029696,3,44
612,15000,"THCM","MM-RWAL",0.303368159929634,0.20040440806648,0.371412300312094,6,51
613,15000,"THCM","MM-RWAL",0.247362150329917,0.166860771452758,0.538597330551317,3,46
614,15000,"THCM","MM-RWAL",0.237010414042703,0.191198718234635,0.499684050393552,5,51
615,15000,"THCM","MM-RWAL",0.194999601962019,0.145055774470773,0.561701368909718,5,50
616,15000,"THCM","MM-RWAL",0.310709470442317,0.227177243500834,0.474122851550509,4,52
617,15000,"THCM","MM-RWAL",0.212769304191015,0.182339161299885,0.209259421820903,4,41
618,15000,"THCM","MM-RWAL",0.250812703662679,0.182146295097742,0.424638242902112,4,47
619,15000,"THCM","MM-RWAL",0.249265473472967,0.192872435320848,0.380889418867991,4,49
620,15000,"THCM","MM-RWAL",0.210244604453886,0.153624104782836,0.53771396764813,2,45
621,15000,"THCM","MM-RWAL",0.255861799085508,0.186517754058949,0.488003374509546,2,46
622,15000,"THCM","MM-RWAL",0.301325276743164,0.199732306487002,0.519998539605727,3,47
623,15000,"THCM","MM-RWAL",0.418479769531999,0.299794882334932,0.150118153774819,2,43
624,15000,"THCM","MM-RWAL",0.202591117124496,0.159121972571889,0.23270025416418,6,47
625,15000,"THCM","MM-RWAL",0.221059532761,0.177796798679518,0.308468705853652,2,48
626,15000,"THCM","MM-RWAL",0.161051635957393,0.130271282683784,0.676935624134447,4,42
627,15000,"THCM","MM-RWAL",0.307050017893915,0.209113033941944,0.37504951834929,3,52
628,15000,"THCM","MM-RWAL",0.190757555522216,0.153531370464497,0.581410088641832,3,49
629,15000,"THCM","MM-RWAL",0.248499158349402,0.176392859957957,0.502778067302941,3,47
630,15000,"THCM","MM-RWAL",0.197694176774265,0.152803638901845,0.620514808949459,5,51
631,15000,"THCM","MM-RWAL",0.225574237175614,0.163289065544296,0.406892967808985,4,47
632,15000,"THCM","MM-RWAL",0.219513098224621,0.171979956605187,0.487453408021728,3,52
633,15000,"THCM","MM-RWAL",0.265829254446883,0.204768126202795,0.545874771085046,4,61
634,15000,"THCM","MM-RWAL",0.288546942324246,0.199095256213327,0.490878349150988,3,55
635,15000,"THCM","MM-RWAL",0.313660702040485,0.210992737753313,0.34835784390869,4,46
636,15000,"THCM","MM-RWAL",0.199593772200681,0.172651048287507,0.196786435553658,3,42
637,15000,"THCM","MM-RWAL",0.195450939915143,0.137292752627993,0.67440368343585,3,51
638,15000,"THCM","MM-RWAL",0.305540586890389,0.224569781730667,0.527917817127167,3,50
639,15000,"THCM","MM-RWAL",0.276291342655213,0.196576675341763,0.477346945242702,4,46
640,15000,"THCM","MM-RWAL",0.239866737090359,0.187610790091298,0.586588142210565,4,51
641,15000,"THCM","MM-RWAL",0.300855823557302,0.219954390994669,0.351853116103803,3,44
642,15000,"THCM","MM-RWAL",0.28048811268009,0.187084338344991,0.508897758305748,6,48
643,15000,"THCM","MM-RWAL",0.270746143317663,0.18447929316442,0.377584390536925,6,42
644,15000,"THCM","MM-RWAL",0.195027575671707,0.151379526101379,0.591032791184932,4,43
645,15000,"THCM","MM-RWAL",0.188866006764832,0.148488571519939,0.52580244243047,4,41
646,15000,"THCM","MM-RWAL",0.195168216466343,0.148743769504021,0.689561576094502,3,47
647,15000,"THCM","MM-RWAL",0.263814858540641,0.180939587019648,0.543769842103855,2,52
648,15000,"THCM","MM-RWAL",0.203738601549067,0.163513777551264,0.574077033392826,2,52
649,15000,"THCM","MM-RWAL",0.243878891547939,0.162585103567683,0.436577910279828,5,46
650,15000,"THCM","MM-RWAL",0.236958094728566,0.175810147147454,0.519589449294792,4,52
651,15000,"THCM","MM-RWAL",0.214796137389796,0.176171268626056,0.521549822404475,3,44
652,15000,"THCM","MM-RWAL",0.157566275027855,0.127211860901426,0.593059449350575,6,38
653,15000,"THCM","MM-RWAL",0.180107819935238,0.151991845108341,0.680952079994516,4,44
654,15000,"THCM","MM-RWAL",0.302984342763575,0.217883312401468,0.287815656960206,2,58
655,15000,"THCM","MM-RWAL",0.162317423155932,0.119193532070077,0.552548296946412,3,50
656,15000,"THCM","MM-RWAL",0.2326003927335,0.17173186391303,0.487673081554113,3,48
657,15000,"THCM","MM-RWAL",0.230153921622706,0.176268134712785,0.607249870506684,4,63
658,15000,"THCM","MM-RWAL",0.216379733625339,0.165510926602371,0.460398615403079,4,49
659,15000,"THCM","MM-RWAL",0.272712315293232,0.204338971667894,0.623717292341793,4,43
660,15000,"THCM","MM-RWAL",0.223093899254246,0.167739247247828,0.724270255337369,4,46
661,15000,"THCM","MM-RWAL",0.253306661744807,0.171789546650224,0.540274875060579,3,48
662,15000,"THCM","MM-RWAL",0.217168396264761,0.176413447263243,0.586419797381502,5,47
663,15000,"THCM","MM-RWAL",0.18733935167579,0.149982859488375,0.58259473326087,3,47
664,15000,"THCM","MM-RWAL",0.188937769067435,0.154284052589291,0.427380923423137,6,39
665,15000,"THCM","MM-RWAL",0.318027618172634,0.251693192361864,0.323017692342649,4,51
666,15000,"THCM","MM-RWAL",0.236346310301948,0.190976033612194,0.4274022612774,4,54
667,15000,"THCM","MM-RWAL",0.265966090117067,0.197558656700933,0.486439342471098,3,55
668,15000,"THCM","MM-RWAL",0.250753301365592,0.169079227067434,0.420932863571097,4,53
669,15000,"THCM","MM-RWAL",0.269058449377786,0.185208294418267,0.353624445097983,4,43
670,15000,"THCM","MM-RWAL",0.28210691200724,0.196229540925188,0.411290464281998,2,50
671,15000,"THCM","MM-RWAL",0.21449167329323,0.177152399769913,0.503222439422778,4,52
672,15000,"THCM","MM-RWAL",0.18706848388634,0.145239183494388,0.494051988021572,6,49
673,15000,"THCM","MM-RWAL",0.277863222431326,0.206367500448032,0.413831553157349,5,37
674,15000,"THCM","MM-RWAL",0.221816860531379,0.166108370324132,0.375978742346091,4,55
675,15000,"THCM","MM-RWAL",0.231035783996452,0.186245818518139,0.0284241869580306,3,49
676,15000,"THCM","MM-RWAL",0.230287797927354,0.186692038039314,0.256783108483792,3,41
677,15000,"THCM","MM-RWAL",0.173344728932003,0.142132296438899,0.619362103585923,3,47
678,15000,"THCM","MM-RWAL",0.251033986733014,0.190656582595257,0.469109907778432,4,41
679,15000,"THCM","MM-RWAL",0.266950077766287,0.185951295324299,0.404309833054598,5,47
680,15000,"THCM","MM-RWAL",0.265491802480262,0.182080139920493,0.55062126366509,2,48
681,15000,"THCM","MM-RWAL",0.194514616109102,0.150513017430788,0.516380040551255,4,54
682,15000,"THCM","MM-RWAL",0.275962931116782,0.189710424057778,0.531723987199548,4,48
683,15000,"THCM","MM-RWAL",0.177494823774353,0.134833773446764,0.609358944614288,5,54
684,15000,"THCM","MM-RWAL",0.208571599416787,0.142523609543384,0.756516765518407,4,47
685,15000,"THCM","MM-RWAL",0.228579070868262,0.165670469920922,0.397158353675422,4,51
686,15000,"THCM","MM-RWAL",0.245274491030922,0.176920064090594,0.405379488526121,3,45
687,15000,"THCM","MM-RWAL",0.241750383122986,0.190691834765795,0.583719763658435,2,59
688,15000,"THCM","MM-RWAL",0.198402821721723,0.147653751639916,0.590233417644455,2,48
689,15000,"THCM","MM-RWAL",0.207982168793444,0.166892564967128,0.517608826205682,4,57
690,15000,"THCM","MM-RWAL",0.29266157544794,0.212066500456118,0.318432666590682,3,45
691,15000,"THCM","MM-RWAL",0.191065399446761,0.147108801824425,0.457953302058569,3,48
692,15000,"THCM","MM-RWAL",0.274861129756285,0.219288337416352,0.314224140654639,2,44
693,15000,"THCM","MM-RWAL",0.320672003920456,0.241797782485345,0.280923690780647,3,44
694,15000,"THCM","MM-RWAL",0.256000401461389,0.199016157882892,0.30931981222378,3,38
695,15000,"THCM","MM-RWAL",0.192901987691414,0.156215122715343,0.549463696323661,4,42
696,15000,"THCM","MM-RWAL",0.276419703970813,0.202182970711813,0.434094564208828,2,44
697,15000,"THCM","MM-RWAL",0.255860809187498,0.197653854791077,0.313589735934953,3,49
698,15000,"THCM","MM-RWAL",0.305363310647617,0.243863217023469,0.0522413643404452,3,38
699,15000,"THCM","MM-RWAL",0.19410628433969,0.152823319219183,0.565423593760822,4,41
700,15000,"THCM","MM-RWAL",0.238441979019918,0.185436340752902,0.626454250345746,2,57
701,15000,"THCM","MM-RWAL",0.330731890543098,0.217624700779353,0.383780007504593,3,47
702,15000,"THCM","MM-RWAL",0.243428213783962,0.185916185483037,0.473197104221089,4,53
703,15000,"THCM","MM-RWAL",0.299264139984319,0.216994682151418,0.444579303202988,4,40
704,15000,"THCM","MM-RWAL",0.206927432104918,0.151622523671241,0.726407493848249,4,52
705,15000,"THCM","MM-RWAL",0.233438618537464,0.190574815696114,0.418194632683178,5,42
706,15000,"THCM","MM-RWAL",0.218044176716849,0.168336130859354,0.689562243738604,2,37
707,15000,"THCM","MM-RWAL",0.254433655385479,0.191857202539212,0.226274990256762,2,39
708,15000,"THCM","MM-RWAL",0.30248942141196,0.227745069260607,0.321144594984937,2,49
709,15000,"THCM","MM-RWAL",0.215795806844977,0.179035275531057,0.460933781711005,2,48
710,15000,"THCM","MM-RWAL",0.233712493120969,0.180181417613662,0.400761539467078,4,53
711,15000,"THCM","MM-RWAL",0.21611957686709,0.159509360368119,0.309920270422518,5,48
712,15000,"THCM","MM-RWAL",0.276744748055372,0.21009815400801,0.286844697598776,4,37
713,15000,"THCM","MM-RWAL",0.313659723563381,0.238414995261778,0.317687015142155,2,39
714,15000,"THCM","MM-RWAL",0.252210152434145,0.17527054280062,0.282247919108808,3,47
715,15000,"THCM","MM-RWAL",0.246773054679037,0.16833211889579,0.533805378850755,2,46
716,15000,"THCM","MM-RWAL",0.289831299538527,0.198348065975207,0.384772365532288,4,46
717,15000,"THCM","MM-RWAL",0.25207714619095,0.183346133354672,0.0667677140397851,3,52
718,15000,"THCM","MM-RWAL",0.267027864028726,0.198478445479648,0.266032966171207,3,48
719,15000,"THCM","MM-RWAL",0.164092496893336,0.132381913624693,0.761963037901077,4,46
720,15000,"THCM","MM-RWAL",0.182699299926021,0.143485951008943,0.66872539902935,5,46
721,15000,"THCM","MM-RWAL",0.281131948038545,0.223115016806891,0.28335802388379,2,54
722,15000,"THCM","MM-RWAL",0.281649286152892,0.238252758658251,0.243167738990558,2,51
723,15000,"THCM","MM-RWAL",0.236896065543645,0.164059048624813,0.602936553113745,4,43
724,15000,"THCM","MM-RWAL",0.249228976367289,0.183677072495462,0.280680144236053,4,47
725,15000,"THCM","MM-RWAL",0.216216438687605,0.181014812299235,0.568008855284126,3,45
726,15000,"THCM","MM-RWAL",0.318640937356371,0.221346971245136,0.364128229653579,2,55
727,15000,"THCM","MM-RWAL",0.286510355070679,0.216869484755144,0.278999860866401,5,59
728,15000,"THCM","MM-RWAL",0.283018428787402,0.207893169083812,0.345322530624642,4,60
729,15000,"THCM","MM-RWAL",0.219540492533737,0.16423699905626,0.541839954389783,4,55
730,15000,"THCM","MM-RWAL",0.181313153291109,0.145557987838291,0.600146861823989,3,47
731,15000,"THCM","MM-RWAL",0.251468581250805,0.194800765630714,0.34111890579554,2,41
732,15000,"THCM","MM-RWAL",0.219518179555503,0.158207807735492,0.636701174869395,4,38
733,15000,"THCM","MM-RWAL",0.267885655390117,0.20138961387227,0.420181826537243,4,51
734,15000,"THCM","MM-RWAL",0.262120509602003,0.161401425884113,0.671530822488432,2,48
735,15000,"THCM","MM-RWAL",0.29401409882388,0.215277369064236,0.344297797476828,2,50
736,15000,"THCM","MM-RWAL",0.141085334788945,0.107766997246608,0.77061148622831,4,44
737,15000,"THCM","MM-RWAL",0.248029089183223,0.172295424686412,0.447225608481927,5,41
738,15000,"THCM","MM-RWAL",0.218270344078524,0.157415847889436,0.570388527717989,2,60
739,15000,"THCM","MM-RWAL",0.30012860858436,0.248937831367836,0.124221382008152,3,55
740,15000,"THCM","MM-RWAL",0.260172802714236,0.174515783557789,0.535283851097002,4,49
741,15000,"THCM","MM-RWAL",0.26205421433632,0.183766338729821,0.451424675115747,3,56
742,15000,"THCM","MM-RWAL",0.230015246239275,0.181485676334007,0.674541812994154,5,37
743,15000,"THCM","MM-RWAL",0.216264566763003,0.167556202107456,0.431199638754906,4,54
744,15000,"THCM","MM-RWAL",0.171034371288209,0.133895979544368,0.56227707344034,3,44
745,15000,"THCM","MM-RWAL",0.164160966244621,0.138764689921189,0.471695473520627,6,48
746,15000,"THCM","MM-RWAL",0.248038358025133,0.171303959115992,0.604851670220971,5,46
747,15000,"THCM","MM-RWAL",0.185868706686515,0.145935682999271,0.558174079953334,5,40
748,15000,"THCM","MM-RWAL",0.258817329975236,0.197424734736147,0.523825766310699,3,48
749,15000,"THCM","MM-RWAL",0.184594099141159,0.129593948902758,0.49605881691121,3,43
750,15000,"THCM","MM-RWAL",0.307907083491217,0.218869172716464,0.245270128605444,4,40
751,15000,"THCM","MM-RWAL",0.167809299297567,0.136546067069445,0.584270210997102,2,52
752,15000,"THCM","MM-RWAL",0.222804604288551,0.178017264797981,0.543646646709304,3,43
753,15000,"THCM","MM-RWAL",0.220038806025098,0.159722844034274,0.517269498791671,4,55
754,15000,"THCM","MM-RWAL",0.279995901500072,0.199659721449623,0.261717775117734,3,49
755,15000,"THCM","MM-RWAL",0.309359139860803,0.225432267092135,0.323282552714649,4,39
756,15000,"THCM","MM-RWAL",0.226782639720055,0.179693074662545,0.379887130191525,3,48
757,15000,"THCM","MM-RWAL",0.245866169117641,0.183791941963319,0.602565011942967,2,54
758,15000,"THCM","MM-RWAL",0.243596827108457,0.18839179777215,0.211151567312573,4,48
759,15000,"THCM","MM-RWAL",0.229427623078699,0.175051751102034,0.538661853509392,2,44
760,15000,"THCM","MM-RWAL",0.292774489254351,0.213530222803919,0.340533266529462,5,39
761,15000,"THCM","MM-RWAL",0.235678123392963,0.195801110825654,0.490285400189921,2,44
762,15000,"THCM","MM-RWAL",0.211350672161786,0.166880733158595,0.652797365711902,4,49
763,15000,"THCM","MM-RWAL",0.203460060326013,0.166387975434983,0.50117198771868,4,47
764,15000,"THCM","MM-RWAL",0.226811111814101,0.185574360980428,0.614253688162739,2,43
765,15000,"THCM","MM-RWAL",0.269248666248878,0.204849281275553,0.113568919440978,2,49
766,15000,"THCM","MM-RWAL",0.267659952977529,0.190594867720061,0.494551077404322,3,39
767,15000,"THCM","MM-RWAL",0.19243388599117,0.16404312422,0.566769098964967,5,46
768,15000,"THCM","MM-RWAL",0.259299328998835,0.192915644558154,0.360075029503985,2,47
769,15000,"THCM","MM-RWAL",0.246028346922879,0.200436813910714,0.451951532847239,2,41
770,15000,"THCM","MM-RWAL",0.254064605608562,0.192182898220558,0.598960603567109,4,52
771,15000,"THCM","MM-RWAL",0.243260029160057,0.173834740916878,0.482277168351583,4,51
772,15000,"THCM","MM-RWAL",0.302764442899094,0.216374937551859,0.474274951774103,3,50
773,15000,"THCM","MM-RWAL",0.281060547248037,0.228369356849761,0.45821965890464,3,44
774,15000,"THCM","MM-RWAL",0.290442384896229,0.221112768420495,0.130507579771554,2,55
775,15000,"THCM","MM-RWAL",0.223128764924417,0.184859600730225,0.644251824400742,3,42
776,15000,"THCM","MM-RWAL",0.300552906205413,0.216602211000254,0.382804695040101,2,46
777,15000,"THCM","MM-RWAL",0.198288780938742,0.162318831704209,0.491536548079562,4,62
778,15000,"THCM","MM-RWAL",0.183467855585557,0.14729488002466,0.627151450190462,3,50
779,15000,"THCM","MM-RWAL",0.252764868654474,0.201865834991096,0.490569586125369,4,38
780,15000,"THCM","MM-RWAL",0.236697230674502,0.155550779107472,0.371231401243546,4,54
781,15000,"THCM","MM-RWAL",0.217836225650962,0.146801661799757,0.549059297662711,5,37
782,15000,"THCM","MM-RWAL",0.191103242730691,0.144987138494895,0.583193574395684,2,65
783,15000,"THCM","MM-RWAL",0.25170105167209,0.19681698664426,0.449685637367392,3,45
784,15000,"THCM","MM-RWAL",0.345200633754723,0.258303718887386,0.29525871158638,3,49
785,15000,"THCM","MM-RWAL",0.268520309285919,0.206422516220891,0.473360415490276,3,51
786,15000,"THCM","MM-RWAL",0.231296898273041,0.170212006106915,0.524218889005652,2,39
787,15000,"THCM","MM-RWAL",0.198889549976931,0.159775891805737,0.645533722095671,5,46
788,15000,"THCM","MM-RWAL",0.240176256294636,0.169737991502206,0.611498377097532,4,47
789,15000,"THCM","MM-RWAL",0.244464944129627,0.18596862332776,0.548130973392613,4,49
790,15000,"THCM","MM-RWAL",0.225504324251647,0.168861757884018,0.563873137565105,4,47
791,15000,"THCM","MM-RWAL",0.235971092339872,0.167755392824363,0.573103448610615,7,44
792,15000,"THCM","MM-RWAL",0.252263472337854,0.201546211092479,0.374199818722003,3,52
793,15000,"THCM","MM-RWAL",0.240052468837094,0.183872977812598,0.267619838119305,3,42
794,15000,"THCM","MM-RWAL",0.262101970309002,0.211815680487757,0.288802483316316,2,46
795,15000,"THCM","MM-RWAL",0.299034375218099,0.211954050748689,0.239455681088416,3,46
796,15000,"THCM","MM-RWAL",0.209945300902978,0.157419639179147,0.638334646820034,3,44
797,15000,"THCM","MM-RWAL",0.287272372661966,0.193314746453381,0.362274954223238,2,47
798,15000,"THCM","MM-RWAL",0.188395511286113,0.160178643441725,0.578114745695498,4,40
799,15000,"THCM","MM-RWAL",0.306527970028543,0.227156618736917,0.37511512638882,3,44
800,15000,"THCM","MM-RWAL",0.200013287856909,0.159944424739243,0.648463339957562,3,42
801,15000,"THCM","MM-RWAL",0.238102442054365,0.175495302384987,0.494686919088953,2,51
802,15000,"THCM","MM-RWAL",0.290779482749921,0.230689406360371,0.312677543409876,3,52
